kategori,sub_kategori,en_name,id_name
A04,9,"Bacterial intestinal infection, unspecified","Infeksi bakteri usus, tidak terspesifikasi"
A05,NULL,Other bacterial food-borne intoxications,Intoksikasi (keracunan) bakteri (yang ditularkan lewat) makanan lainnya
A05,0,Food-borne staphylococcal intoxication,Intoksikasi (keracunan) stafilokokus melalui makanan
A05,1,Botulism,Botulism
A05,2,Food-borne Clostridium perfringens [Clostridium welchii] intox,Intoksikasi (keracunan) Clostridium perfringens [Clostridium welchii] mela
A05,3,Food-borne Vibrio parahemolyticus intoxication,Intoksikasi (keracunan) Vibrio parahemolyticus melalui makanan
A05,4,Food-borne Bacillus cereus intoxication,Intoksikasi (keracunan) Bacillus cereus melalui makanan
A05,8,Other specified bacterial food-borne intoxications,Intoksikasi (keracunan) bakteri spesifik lainnya melalui makanan
A05,9,"Bacterial food-borne intoxication, unspecified","Intoksikasi (keracunan) bakteri melalui makanan, tidak terspesifikasi"
A06,NULL,Amoebiasis,Amubiasis
A06,0,Acute amebic dysentery,Disenteri amuba akut
A06,1,Chronic intestinal amebiasis,Amebiasis (amubiasis) usus kronik
A06,2,Amebic nondysenteric colitis,Kolitis nondisenteri amuba
A06,3,Ameboma of intestine,Ameboma usus
A06,4,Amebic liver abscess,Abses hati yang disebabkan oleh amuba
A06,5,Amebic lung abscess,Abses paru yang disebabkan oleh amuba
A06,6,Amebic brain abscess,Abses otak yang disebabkan oleh amuba
A06,7,Cutaneous amebiasis,Amebiasis (amubiasis) kulit
A06,8,Amebic infection of other sites,Infeksi amuba di tempat lain
A06,9,"Amebiasis, unspecified","Amebiasis (amubiasis), tidak terspesifikasi"
A07,NULL,Other protozoal intestinal diseases,Penyakit protozoa usus lainnya
A07,0,Balantidiasis,Balantidiasis
A07,1,Giardiasis [lambliasis],Giardiasis [lambliasis]
A07,2,Cryptosporidiosis,Kriptosporidiosis
A07,3,Isosporiasis,Isosporiasis
A07,8,Other specified protozoal intestinal diseases,Penyakit pada usus yang disebabkan oleh protozoa spesifik lainnya
A07,9,"Protozoal intestinal disease, unspecified","Penyakit pada usus yang disebabkan oleh protozoa, tidak terspesifikasi"
A08,NULL,Viral and other specified intestinal infections,Infeksi virus dan infeksi spesifik lainnya pada usus
A08,0,Rotaviral enteritis                                                                       ,Enteritis rotavirus
A08,1,Acute gastroenteropathy due to Norwalk agent                       ,Gastroenteropati akut yang disebabkan oleh agen Norwalk
A08,2,Adenoviral enteritis                                                                    ,Enteritis Adenovirus
A08,3,Other viral enteritis                                                                    ,Enteritis virus lainnya
A08,4,"Viral intestinal infection, unspecified                                         ",Infeksi usus yang disebabkan oleh virus tidak terspesifikasi
A08,5,Other specified intestinal infections                                          ,Infeksi usus spesifik lainnya
A09,NULL,Diarrhea and gastroenteritis of presumed infectious origin       ,Diare dan gastroenteritis yang diduga disebabkan oleh infeksi
A16,NULL,"Respiratory tuberculosis, not confirmed bacteriologically or his ",Tuberkulosis pernafasan yang tidak dikonfirmasi secara bakteriologis ata
A16,2,"Tuberculosis of lung, without mention of bacteriological or hist ",Tuberkulosis pada paru tanpa menyebutkan konfirmasi bakteriologis ata
A16,3,"Tuberculosis of intrathoracic lymph nodes, without mention of ",Tuberkulosis nodus limfatikus dalam dadatanpa menyebutkan konfirma
A16,4,"Tuberculosis of larynx, trachea, and bronchus, without mentio ",Tuberkulosis pada laring
A16,5,"Tuberculous pleurisy, without mention of bacteriological or his ",Tuberkulous pleura
A16,7,"Primary respiratory tuberculosis, without mention of bacteriolo ",Tuberkulosis pernafasan primer tanpa menyebutkan konfirmasi bakteriolo
A16,8,"Other respiratory tuberculosis, without mention of bacteriologic",Tuberkulosis pernafasan lain
A16,9,"Respiratory tuberculosis unspecified, without mention of bacte",Tuberkulosis pernafasan tidak terspesifikasi
A17,NULL,Tuberculosis of nervous system                                                ,Tuberkulosis pada sistem saraf
A17,0,Tuberculous meningitis                                                              ,Tuberkulous meningitis
A17,1,Meningeal tuberculoma                                                            ,Tuberkuloma pada mening (selaput otak)
A17,8,Other tuberculosis of nervous system                                       ,Tuberkulosis lain pada sistem saraf
A17,9,"Tuberculosis of nervous system, unspecified                            ",Tuberkulosis pada sistem saraf
A18,NULL,Tuberculosis of other organs                                                     ,Tuberkulosis pada organ-organ lain
A18,0,Tuberculosis of bones and joints                                               ,Tuberkulosis pada tulang dan sendi
A18,1,Tuberculosis of genitourinary system                                        ,Tuberkulosis pada sistem genital-kemih
A18,2,Tuberculous peripheral lymphadenopathy                                 ,Tuberkulous limfadenopati perifer
A18,3,"Tuberculosis of intestines, peritoneum, and mesenteric glands",Tuberkulosis pada usus
A18,4,Tuberculosis of skin and subcutaneous tissue                          ,Tuberkulosis pada kulit dan jaringan subkutan
A18,5,Tuberculosis of eye                                                                    ,Tuberkulosis pada mata
A18,6,Tuberculosis of ear                                                                    ,Tuberkulosis pada telinga
A18,7,Tuberculosis of adrenal glands                                                 ,Tuberkulosis pada kelenjar adrenal
A18,8,Tuberculosis of other specified organs                                      ,Tuberkulosis organ-organ spesifik lainnya
A19,NULL,Miliary tuberculosis                                                                    ,Tuberkulosis miliar
A19,0,Acute miliary tuberculosis of a single specified site,Tuberkulosis miliar akut pada satu lokasi khusus
A19,1,Acute miliary tuberculosis of multiple sites,Tuberkulosis miliar akut pada banyak tempat
A19,2,"Acute miliary tuberculosis, unspecified","Tuberkulosis miliar akut, tidak terspesifikasi"
A19,8,Other miliary tuberculosis,Tuberkulosis miliar lainnya
A19,9,"Miliary tuberculosis, unspecified","Tuberkulosis miliar, tidak terspesifikasi"
A20,NULL,Plague,Pes
A20,0,Bubonic plague,Pes dengan bubo
A20,1,Cellulocutaneous plague,Pes jenis selulokutan
A20,2,Pneumonic plague,Pes yang menyerang paru
A20,3,Plague meningitis,Pes yang mengakibatkan meningitis
A20,7,Septicemic plague,Pes septikemi
A20,8,Other forms of plague,Bentuk-bentuk lain dari pes
A20,9,"Plague, unspecified","Pes, tidak terspesifikasi"
A21,NULL,Tularemia,Tularemia
A21,0,Ulceroglandular tularemia,Tularemia jenis ulseroglandula
A21,1,Oculoglandular tularemia,Tularemia jenis okuloglandula
A21,2,Pulmonary tularemia,Tularemia paru
A21,3,Gastrointestinal tularemia,Tularemia lambung dan usus
A21,7,Generalized tularemia,Tularemia general
A21,8,Other forms of tularemia,Bentuk-bentuk lain dari tularemia
A21,9,"Tularemia, unspecified","Tularemia, tidak terspesifikasi"
A22,NULL,Anthrax,Antraks
A22,0,Cutaneous anthrax,Antraks yang menyerang kulit
A22,1,Pulmonary anthrax,Antraks yang menyerang paru
A22,2,Gastrointestinal anthrax,Antraks yang menyerang lambung dan usus
A22,7,Anthrax septicemia,Antraks septikemia
A22,8,Other forms of anthrax,Bentuk-bentuk lain dari antraks
A22,9,"Anthrax, unspecified","Antraks, tidak terspesifikasi"
A23,NULL,Brucellosis,Brusellosis
A23,0,Brucellosis due to Brucella melitensis,Brusellosis yang disebabkan oleh Brucella melitensis
A23,1,Brucellosis due to Brucella abortus,Brusellosis yang disebabkan oleh Brucella abortus
A23,2,Brucellosis due to Brucella suis,Brusellosis yang disebabkan oleh Brucella suis
A23,3,Brucellosis due to Brucella canis,Brusellosis yang disebabkan oleh Brucella canis
A23,8,Other brucellosis,Brusellosis lainnya
A23,9,"Brucellosis, unspecified","Brusellosis, tidak terspesifikasi"
A24,NULL,Glanders and melioidosis,Glanders dan melioidosis
A24,0,Glanders,Glanders
A24,1,Acute and fulminating melioidosis,Melioidosis akut dan fulminan
A24,2,Subacute and chronic melioidosis,Melioidosis subakut dan kronik
A24,3,Other melioidosis,Melioidosis lainnya
A24,4,"Melioidosis, unspecified","Melioidosis, tidak terspesifikasi"
A25,NULL,Rat-bite fevers,Demam akibat gigitan tikus (rat)
A25,0,Spirillosis,Spirillosis
A25,1,Streptobacillosis,Streptobasillosis
A25,9,"Rat-bite fever, unspecified","Demam akibat gigitan tikus (rat), tidak terspesifikasi"
A26,NULL,Erysipeloid,Erisipeloid
A26,0,Cutaneous erysipeloid,Erisipeloid pada kulit
A26,7,Erysipelothrix septicemia,Erisipelotriks septikemia
A26,8,Other forms of erysipeloid,Bentuk-bentuk lain dari erisipeloid
A26,9,"Erysipeloid, unspecified","Erisipeloid, tidak terspesifikasi"
A27,NULL,Leptospirosis,Leptospirosis
A27,0,Leptospirosis icterohemorrhagica,Leptospirosis icterohemorrhagica
A27,8,Other forms of leptospirosis,Bentuk-bentuk lain dari leptospirosis
A27,9,"Leptospirosis, unspecified","Leptospirosis, tidak terspesifikasi"
A28,NULL,"Other zoonotic bacterial diseases, not elsewhere classified","Penyakit bakterial lain yang ditularkan melalui hewan, tidak terklasifikasi d"
A28,0,Pasteurellosis,Pasteurellosis
A28,1,Cat-scratch disease,Penyakit cakaran kucing
A28,2,Extraintestinal yersiniosis,Yersiniosis diluar usus
A28,8,"Other specified zoonotic bacterial diseases, not elsewhere cla","Penyakit bakterial spesifik lain yang ditularkan melalui hewan, tidak terkla"
A28,9,"Zoonotic bacterial disease, unspecified","Penyakit bakterial yang ditularkan melalui hewan, tidak terspesifikasi"
A30,NULL,Leprosy [Hansen's disease],Lepra [Penyakit Hansen]
A30,0,Indeterminate leprosy,Lepra yang tidak dapat ditetapkan
A30,1,Tuberculoid leprosy,Lepra tuberkuloid
A30,2,Borderline tuberculoid leprosy,Lepra tuberkuloid borderline
A30,3,Borderline leprosy,Lepra borderline
A30,4,Borderline lepromatous leprosy,Lepra lepromatosa borderline
A30,5,Lepromatous leprosy,Lepra lepromatosa
A30,8,Other forms of leprosy,Bentuk-bentuk lain dari lepra
A30,9,"Leprosy, unspecified","Lepra, tidak terspesifikasi"
A31,NULL,Infection due to other mycobacteria,Infeksi karena mikobakteria lainnya
A31,0,Pulmonary mycobacterial infection,Infeksi mikobakter pada paru
A31,1,Cutaneous mycobacterial infection,Infeksi mikobakter pada kulit
A31,8,Other mycobacterial infections,Infeksi mikobakter lainnya
A31,9,"Mycobacterial infection, unspecified","Infeksi mikobakter, tidak terspesifikasi"
A32,NULL,Listeriosis,Listeriosis
A32,0,Cutaneous listeriosis,Listeriosis kulit
A32,1,Listerial meningitis and meningoencephalitis,Listeria meningitis dan meningoensefalitis
A32,7,Listerial septicemia,Listeria septikemi
A32,8,Other forms of listeriosis,Bentuk-bentuk lain dari listeriosis
A32,9,"Listeriosis, unspecified","Listeriosis, tidak terspesifikasi"
A33,NULL,Tetanus neonatorum,Tetanus neonatorum
A34,NULL,Obstetrical tetanus,Tetanus yang terkait dengan kebidanan
A35,NULL,Other tetanus,Tetanus lainnya
A36,NULL,Diphtheria,Difteria
A36,0,Pharyngeal diphtheria,Difteria faring
A36,1,Nasopharyngeal diphtheria,Difteria nasofaring
A36,2,Laryngeal diphtheria,Difteria laring
A36,3,Cutaneous diphtheria,Difteria kulit
A36,8,Other diphtheria,Difteria lainnya
A36,9,"Diphtheria, unspecified","Difteria, tidak terspesifikasi"
A37,NULL,Whooping cough,Batuk rejan
A37,0,Whooping cough due to Bordetella pertussis,Batuk rejan yang disebabkan oleh Bordatella pertussis
A37,1,Whooping cough due to Bordetella parapertussis,Batuk rejan yang disebabkan oleh Bordatella parapertusis
A37,8,Whooping cough due to other Bordetella species,Batuk rejan yang disebabkan oleh Bordatella species
A37,9,"Whooping cough, unspecified","Batuk rejan, tidak terspesifikasi"
A38,NULL,Scarlet fever,Demam skarlet
A39,NULL,Meningococcal infection,Infeksi meningokokus
A39,0,Meningococcal meningitis,Meningitis meningokokus
A39,1,Waterhouse-Friderichsen syndrome,Sindrom Waterhouse-Friderichsen
A39,2,Acute meningococcemia,Meningokoksemia akut
A39,3,Chronic meningococcemia,Meningokoksemia kronik
A39,4,"Meningococcemia, unspecified","Meningokoksemia, tidak terspesifikasi"
A39,5,Meningococcal heart disease,Penyakit jantung akibat meningokokus
A39,8,Other meningococcal infections,Infeksi meningokokus lainnya
A39,9,"Meningococcal infection, unspecified","Infeksi meningokokus, tidak terspesifikasi"
A40,NULL,Streptococcal septicemia,Septikemia yang disebabkan oleh streptokokus
A40,0,"Septicemia due to streptococcus, group A","Septikemia yang disebabkan oleh Streptokokus, grup A"
A40,1,"Septicemia due to streptococcus, group B","Septikemia yang disebabkan oleh Streptokokus, grup B"
A40,2,"Septicemia due to streptococcus, group D","Septikemia yang disebabkan oleh Streptokokus, grup D"
A40,3,Septicemia due to Streptococcus pneumoniae,Septikemia yang disebabkan oleh Streptokokus pneumoniae
A40,8,Other streptococcal septicemia,Septikemia yang disebabkan oleh Streptokokus lainnya
A40,9,"Streptococcal septicemia, unspecified","Septikemi yang disebabkan oleh streptokokus, tidak terspesifikasi"
A41,NULL,Other septicemia,Septikemia lainnya
A41,0,Septicemia due to Staphylococcus aureus,Septikemi yang disebabkan oleh Stafilokokus aureus
A41,1,Septicemia due to other specified staphylococcus,Septikemi yang disebabkan oleh stafilokokus spesifik lainnya
A41,2,Septicemia due to unspecified staphylococcus,Septikemi yang disebabkan oleh stafilokokus tidak terspesifikasi
A41,3,Septicemia due to Hemophilus influenzae,Septikemia yang disebabkan oleh Hemofilus influenzae
A41,4,Septicemia due to anaerobes,Septikemia yang disebabkan oleh organisme anaerob
A41,5,Septicemia due to other Gram-negative organisms,Septikemia yang disebabkan oleh organisme Gram-negatif lainnya
A41,8,Other specified septicemia,Septikemia spesifik lainnya
A41,9,"Septicemia, unspecified","Septikemia, tidak terspesifikasi"
A42,NULL,Actinomycosis,Aktinomikosis
A42,0,Pulmonary actinomycosis,Aktinomikosis paru
A42,1,Abdominal actinomycosis,Aktinomikosis perut
A42,2,Cervicofacial actinomycosis,Aktinomikosis leher dan wajah
A42,7,Actinomycotic septicemia,Septikemia yang disebabkan oleh aktinomikotik
A42,8,Other forms of actinomycosis,Bentuk-bentuk lain dari aktinomikosis
A42,9,"Actinomycosis, unspecified","Aktinomikosis, tidak terspesifikasi"
A43,NULL,Nocardiosis,Nokardiosis
A43,0,Pulmonary nocardiosis,Nokardiosis paru
A43,1,Cutaneous nocardiosis,Nokardiosis kulit
A43,8,Other forms of nocardiosis,Bentuk-bentuk lain dari nokardiosis
A43,9,"Nocardiosis, unspecified","Nokardiosis, tidak terspesifikasi"
A44,NULL,Bartonellosis,Bartonellosis
A44,0,Systemic bartonellosis,Bartonellosis sistemik
A44,1,Cutaneous and mucocutaneous bartonellosis,Bartonellosis kulit dan mukosa-kulit
A44,8,Other forms of bartonellosis,Bentuk-bentuk lain dari bartonellosis
A44,9,"Bartonellosis, unspecified","Bartonellosis, tidak terspesifikasi"
A46,NULL,Erysipelas,Erisipelas
A48,NULL,"Other bacterial diseases, not elsewhere classified","Penyakit-penyakit yang disebabkan oleh bakteri lainnya, tidak terklasifika"
A48,0,Gas gangrene,Gas gangren
A48,1,Legionnaires' disease,Penyakit Legionnaires'
A48,2,Nonpneumonic Legionnaires' disease [Pontiac fever],Penyakit Legionnaires' non paru [Demam Pontiac]
A48,3,Toxic shock syndrome,Sindrom syok toksik
A48,4,Brazilian purpuric fever,Demam purpura Brazil
A48,8,Other specified bacterial diseases,Penyakit-penyakit yang disebabkan oleh bakteri spesifik lainnya
A49,NULL,Bacterial infection of unspecified site,Infeksi yang disebabkan oleh bakteri pada tempat yang tidak terspesifika
A49,0,"Staphylococcal infection, unspecified","Infeksi stafilokokus, tidak terspesifikasi"
A49,1,"Streptococcal infection, unspecified","Infeksi streptokokus, tidak terspesifikasi"
A49,2,"Hemophilus influenzae infection, unspecified","Infeksi Hemofilus influenzae, tidak terspesifikasi"
A49,3,"Mycoplasma infection, unspecified","Infeksi mikoplasma, tidak terspesifikasi"
A49,8,Other bacterial infections of unspecified site,Infeksi yang disebabkan oleh bakteri lainnya pada tempat yang tidak ters
A49,9,"Bacterial infection, unspecified","Infeksi yang disebabkan oleh bakteri, tidak terspesifikasi"
A50,NULL,Congenital syphilis,Sifilis kongenital
A50,0,"Early congenital syphilis, symptomatic","Sifilis kongenital dini, simptomatik"
A50,1,"Early congenital syphilis, latent","Sifilis kongenital dini, latent"
A50,2,"Early congenital syphilis, unspecified","Sifilis kongenital dini, tidak terspesifikasi"
A50,3,Late congenital syphilitic oculopathy,Sifilis kongenital lanjut okulopati
A50,4,Late congenital neurosyphilis [juvenile neurosyphilis],Neurosifilis kongenital lanjut [juvenile neurosifilis]
A50,5,"Other late congenital syphilis, symptomatic","Sifilis kongenital lanjut lainnya, simptomatik"
A50,6,"Late congenital syphilis, latent","Sifilis kongenital lanjut, latent"
A50,7,"Late congenital syphilis, unspecified","Sifilis kongenital lanjut, tidak terspesifikasi"
A50,9,"Congenital syphilis, unspecified","Sifilis kongenital, tidak terspesifikasi"
A51,NULL,Early syphilis,Sifilis dini
A51,0,Primary genital syphilis,Sifilis genital primer
A51,1,Primary anal syphilis,Sifilis anal primer
A51,2,Primary syphilis of other sites,Sifilis primer pada tempat-tempat lain
A51,3,Secondary syphilis of skin and mucous membranes,Sifilis sekunder pada kulit dan membran mukosa
A51,4,Other secondary syphilis,Sifilis sekunder lainnya
A51,5,"Early syphilis, latent","Sifilis dini, latent"
A51,9,"Early syphilis, unspecified","Sifilis dini, tidak terspesifikasi"
A52,NULL,Late syphilis,Sifilis lanjut
A52,0,Cardiovascular syphilis,Sifilis kardiovascular
A52,1,Symptomatic neurosyphilis,Neurosifilis simptomatik
A52,2,Asymptomatic neurosyphilis,Neurosifilis asimptomatik
A52,3,"Neurosyphilis, unspecified","Neurosifilis, tidak terspesifikasi"
A52,7,Other symptomatic late syphilis,Sifilis simptomatik lanjut lainnya
A52,8,"Late syphilis, latent","Sifilis lanjut, latent"
A52,9,"Late syphilis, unspecified","Sifilis lanjut, tidak terspesifikasi"
A53,NULL,Other and unspecified syphilis,Sifilis lain dan tidak terspesifikasi
A53,0,"Latent syphilis, unspecified as early or late","Sifilis latent, tidak terspesifikasi sebagai dini atau lanjut"
A53,9,"Syphilis, unspecified","Sifilis, tidak terspesifikasi"
A54,NULL,Gonococcal infection,Infeksi Gonokokus
A54,0,Gonococcal infection of lower genitourinary tract without p,eriu Infeksi Gonokokus pada saluran genital-kemih bawah t
A54,1,Gonococcal infection of lower genitourinary tract with peri,urethInfeksi Gonokokus pada saluran genital-kemih bawah d
A54,2,Gonococcal pelviperitonitis and other gonococcal genitou,rinar Peritonitis panggul dan infeksi genital-kemih lain yang d
A54,3,Gonococcal infection of eye,Infeksi Gonokokus pada mata
A54,4,Gonococcal infection of musculoskeletal system,Infeksi Gonokokus pada sistem otot-rangka (muskuloskeletal)
A54,5,Gonococcal pharyngitis,Faringitis yang disebabkan oleh Gonokokus
A54,6,Gonococcal infection of anus and rectum,Infeksi gonokokus pada anus dan rektum
A54,8,Other gonococcal infections,Infeksi gonokokus lainnya
A54,9,"Gonococcal infection, unspecified","Infeksi gonokokus, tidak terspesifikasi"
A55,NULL,Chlamydial lymphogranuloma (venereum),Limfogranuloma (venereum) yang disebabkan oleh klamidia
A56,NULL,Other sexually transmitted chlamydial diseases,Penyakit menular seksual lain yang disebabkan oleh klamidia
A56,0,Chlamydial infection of lower genitourinary tract,Infeksi klamidia pada saluran genital-kemih bawah
A56,1,Chlamydial infection of pelviperitoneum and other genitourina,Infeksi klamidia pada peritoneum panggul dan organ-organ genital-kemih
A56,2,"Chlamydial infection of genitourinary tract, unspecified","Infeksi klamidia pada saluran genital-kemih, tidak terspesifikasi"
A56,3,Chlamydial infection of anus and rectum,Infeksi klamidia pada anus dan rektum
A56,4,Chlamydial infection of pharynx,Infeksi klamidia pada faring
A56,8,Sexually transmitted chlamydial infection of other sites,Infeksi klamidia pada tempat lain yang ditularkan melalui hubungan seks
A57,NULL,Chancroid,Kankroid
A58,NULL,Granuloma inguinale,Granuloma inguinale
A59,NULL,Trichomoniasis,Trikomoniasis
A59,0,Urogenital trichomoniasis,Trikomoniasis urogenital
A59,8,Trichomoniasis of other sites,Trikomoniasis pada tempat lain
A59,9,"Trichomoniasis, unspecified","Trikomoniasis, tidak terspesifikasi"
A60,NULL,Anogenital herpes-viral [herpes simplex] infection,Infeksi virus herpes [herpes simpleks] pada anogenital
A60,0,Herpes-viral infection of genitalia and urogenital tract,Infeksi virus herpes pada genital dan saluran urogenital
A60,1,Herpes-viral infection of perianal skin and rectum,Infeksi virus herpes pada kulit perianal dan rektum
A60,9,"Anogenital herpes-viral infection, unspecified","Infeksi virus herpes pada anogenital, tidak terspesifikasi"
A63,NULL,"Other predominantly sexually transmitted diseases, not elsewh",Penyakit-penyakit spesifik lainnya yang terutama ditularkan melalui hubu
A63,0,Anogenital (venereal) warts,Kutil (venereal) pada anogenital
A63,8,Other specified predominantly sexually transmitted diseases,Penyakit-penyakit spesifik lainnya yang terutama ditularkan melalui hubu
A64,NULL,Unspecified sexually transmitted disease,Penyakit menular seksual tidak terspesifikasi
A65,NULL,Nonvenereal syphilis,Sifilis nonveneral
A66,NULL,Yaws,Yaws
A66,0,Initial lesions of yaws,Lesi permulaan yaws
A66,1,Multiple papillomata and wet crab yaws,Papillomata multiple dan wet crab yaws
A66,2,Other early skin lesions of yaws,Lesi awal lain pada yaws
A66,3,Hyperkeratosis of yaws,Hiperkeratosis pada yaws
A66,4,Gummata and ulcers of yaws,Gummata dan ulsers pada yaws
A66,5,Gangosa,Gangosa
A66,6,Bone and joint lesions of yaws,Lesi tulang dan persendian pada yaws
A66,7,Other manifestations of yaws,Manifestasi lain dari yaws
A66,8,Latent yaws,Yaws latent
A66,9,"Yaws, unspecified","Yaws, tidak terspesifikasi"
A67,NULL,Pinta [carate],Pinta [carate]
A67,0,Primary lesions of pinta,Lesi primer pinta
A67,1,Intermediate lesions of pinta,Lesi intermediate pinta
A67,2,Late lesions of pinta,Lesi lanjut pinta
A67,3,Mixed lesions of pinta,Lesi campuran pinta
A67,9,"Pinta, unspecified","Pinta, tidak terspesifikasi"
A68,NULL,Relapsing fevers,Relapsing fever
A68,0,Louse-borne relapsing fever,Relapsing fever yang ditularkan melalui kutu (louse)
A68,1,Tick-borne relapsing fever,Relapsing fever yang ditularkan melalui kutu (tick)
A68,9,"Relapsing fever, unspecified","Relapsing fever, tidak terspesifikasi"
A69,NULL,Other spirochetal infections,Infeksi yang disebabkan oleh spirokaet lainnya
A69,0,Necrotizing ulcerative stomatitis,Stomatitis necrotizing ulseratif
A69,1,Other Vincent's infections,Infeksi Vincent lainnya
A69,2,Lyme disease,Penyakit Lyme
A69,8,Other specified spirochetal infections,Infeksi spesifik lain yang disebabkan oleh spiroket
A69,9,"Spirochetal infection, unspecified","Infeksi (yang disebabkan oleh spiroket), tidak terspesifikasi"
A70,NULL,Chlamydia psittaci infection,Infeksi Chlamydia psittaci
A71,NULL,Trachoma,Trakoma
A71,0,Initial stage of trachoma,Trakoma tahap awal
A71,1,Active stage of trachoma,Trakoma tahap aktif
A71,9,"Trachoma, unspecified","Trakoma, tidak terspesifikasi"
A74,NULL,Other diseases caused by chlamydiae,Penyakit-penyakit klamidia lainnya
A74,0,Chlamydial conjunctivitis,Konjungtivitis yang disebabkan oleh klamidia
A74,8,Other chlamydial diseases,Penyakit klamidia lainnya
A74,9,"Chlamydial infection, unspecified","Infeksi yang disebabkan oleh klamidia, tidak terspesifikasi"
A75,NULL,Typhus fever,Demam tifus
A75,0,Epidemic louse-borne typhus fever due to Rickettsia,prowazekEpidemi demam tifus yang ditularkan melalui kutu (louse) yang disebabk
A75,1,Recrudescent typhus [Brill's disease],Tifus recrudescent [Brill's disease]
A75,2,Typhus fever due to Rickettsia typhi,Demam tifus yang disebabkan oleh Rickettsia typhi
A75,3,Typhus fever due to Rickettsia tsutsugamushi,Demam tifus yang disebabkan oleh Rickettsia tsutsugamushi
A75,9,"Typhus fever, unspecified","Demam tifus, tidak terspesifikasi"
A77,NULL,Spotted fever [tick-borne rickettsioses],Demam bercak [ricketsiosis yang ditularkan melalui tick]
A77,0,Spotted fever due to Rickettsia rickettsii,Demam bercak yang disebabkan oleh Rickettsia rickettsii
A77,1,Spotted fever due to Rickettsia conorii,Demam bercak yang disebabkan oleh Rickettsia conorii
A77,2,Spotted fever due to Rickettsia siberica,Demam bercak yang disebabkan oleh Rickettsia siberica
A77,3,Spotted fever due to Rickettsia australis,Demam bercak yang disebabkan oleh Rickettsia australis
A77,8,Other spotted fevers,Demam bercak lainnya
A77,9,"Spotted fever, unspecified","Demam bercak, tidak terspesifikasi"
A78,NULL,Q fever,Demam Q
A79,NULL,Other rickettsioses,Rickettsiosis lainnya
A79,0,Trench fever,Demam trench
A79,1,Rickettsialpox due to Rickettsia akari,Rickettsialpoks yang disebabkan oleh Rickettsia akari
A79,8,Other specified rickettsioses,Rickettsiosis spesifik lainnya
A79,9,"Rickettsiosis, unspecified","Rickettsiosis, tidak terspesifikasi"
A80,NULL,Acute poliomyelitis,Poliomielitis akut
A80,0,"Acute paralytic poliomyelitis, vaccine-associated","Poliomielitis paralitik akut, terkait dengan vaksin"
A80,1,"Acute paralytic poliomyelitis, wild virus, imported","Poliomielitis paralitik akut, virus ganas, dari luar"
A80,2,"Acute paralytic poliomyelitis, wild virus, indigenous","Poliomielitis paralitik akut, virus ganas, setempat"
A80,3,"Acute paralytic poliomyelitis, other and unspecified","Poliomielitis paralitik akut, lainnya dan tidak terspesifikasi"
