id_idsc,poa_code,pov,poa
IDSCPOA00028,93020832,Paracetamol 10 mg/mL Infus,"Panorex, 100 mL, Vial"
IDSCPOA00029,93020833,Paracetamol 10 mg/mL Infus,"Alphamol, 100 mL"
IDSCPOA00030,93020834,Paracetamol 10 mg/mL Infus,"Molex Ayus, 100 mL"
IDSCPOA00031,93021202,Paracetamol 10 mg/mL Infus,Pyrex
IDSCPOA00032,93021462,Paracetamol 10 mg/mL Infus,Cetapain
IDSCPOA00033,93021486,Paracetamol 10 mg/mL Infus,Natura Laboratoria Prima
IDSCPOA00034,93021487,Paracetamol 10 mg/mL Infus,Quaramol
IDSCPOA00035,93021749,Paracetamol 10 mg/mL Infus,"IPHA Laboratories, 100 mL"
IDSCPOA00036,93021823,Paracetamol 10 mg/mL Infus,"Farmadol, 50 mL"
IDSCPOA00037,93002495,"Paracetamol 60 mg/ 0,6 mL Drops",Umum
IDSCPOA00038,93000462,"Paracetamol 60 mg/ 0,6 mL Drops",AFI Farma
IDSCPOA00039,93002322,"Paracetamol 60 mg/ 0,6 mL Drops",Pamol
IDSCPOA00040,93002748,"Paracetamol 60 mg/ 0,6 mL Drops",Metamol
IDSCPOA00041,93003915,"Paracetamol 60 mg/ 0,6 mL Drops",Hufagesic
IDSCPOA00042,93004521,"Paracetamol 60 mg/ 0,6 mL Drops",Ottopan
IDSCPOA00043,93008144,"Paracetamol 60 mg/ 0,6 mL Drops",Xepamol
IDSCPOA00044,93005490,"Paracetamol 60 mg/ 0,6 mL Drops","Termorex Baby, 15 mL"
IDSCPOA00045,93006189,"Paracetamol 60 mg/ 0,6 mL Drops","Moretic, 15 mL"
IDSCPOA00046,93000723,Paracetamol 120 mg/5 mL Sirup,Mersifarma Tirmaku Mercusana
IDSCPOA00047,93000725,Paracetamol 120 mg/5 mL Sirup,"AFI Farma, Strawberry"
IDSCPOA00048,93001920,Paracetamol 120 mg/5 mL Sirup,Lucas Djaja
IDSCPOA00049,93001926,Paracetamol 120 mg/5 mL Sirup,Casetamol
IDSCPOA00050,93002205,Paracetamol 120 mg/5 mL Sirup,Erphamol
IDSCPOA00051,93002220,Paracetamol 120 mg/5 mL Sirup,"Errita Pharma, Anggur"
IDSCPOA00052,93002218,Paracetamol 120 mg/5 mL Sirup,Omegrip
IDSCPOA00053,93002226,Paracetamol 120 mg/5 mL Sirup,"Etagesic, Anggur"
IDSCPOA00054,93002312,Paracetamol 120 mg/5 mL Sirup,Pamol
IDSCPOA00055,93002675,Paracetamol 120 mg/5 mL Sirup,"United Farmatic, Mint"
IDSCPOA00056,93002461,Paracetamol 120 mg/5 mL Sirup,Holi Pharma
IDSCPOA00057,93002543,Paracetamol 120 mg/5 mL Sirup,"Dumin, Strawberry"
IDSCPOA00058,93002712,Paracetamol 120 mg/5 mL Sirup,Itrasal
IDSCPOA00059,93002811,Paracetamol 120 mg/5 mL Sirup,Itramol
IDSCPOA00060,93003545,Paracetamol 120 mg/5 mL Sirup,Medcomol
IDSCPOA00061,93003949,Paracetamol 120 mg/5 mL Sirup,Hufagesic
IDSCPOA00062,93010687,Paracetamol 120 mg/5 mL Sirup,Holidon Sirup
IDSCPOA00063,93004346,Paracetamol 120 mg/5 mL Sirup,Sampharindo Perdana
IDSCPOA00064,93004351,Paracetamol 120 mg/5 mL Sirup,"Sampharindo Perdana, 60 mL"
IDSCPOA00065,93008384,Paracetamol 120 mg/5 mL Sirup,Fasidol
IDSCPOA00066,93009442,Paracetamol 120 mg/5 mL Sirup,Zetamol
IDSCPOA00067,93004787,Paracetamol 120 mg/5 mL Sirup,Dapyrin
IDSCPOA00068,93004945,Paracetamol 120 mg/5 mL Sirup,Afidol
IDSCPOA00069,93013175,Paracetamol 120 mg/5 mL Sirup,Ekacetol
IDSCPOA00070,93005951,Paracetamol 120 mg/5 mL Sirup,"Mesamol, Strawberry"
IDSCPOA00071,93005953,Paracetamol 120 mg/5 mL Sirup,"Mega Esa Farma, Strawberry"
IDSCPOA00072,93006058,Paracetamol 120 mg/5 mL Sirup,Metamol
IDSCPOA00073,93006341,Paracetamol 120 mg/5 mL Sirup,Indofarma
IDSCPOA00074,93006376,Paracetamol 120 mg/5 mL Sirup,"Novapharin, 60 mL"
IDSCPOA00075,93006619,Paracetamol 120 mg/5 mL Sirup,Novapharin
IDSCPOA00076,93006620,Paracetamol 120 mg/5 mL Sirup,Novagesic
IDSCPOA00077,93007906,Paracetamol 120 mg/5 mL Sirup,"Erlamol, 60 mL"
IDSCPOA00078,93008063,Paracetamol 120 mg/5 mL Sirup,"Sanmol, 60 mL"
IDSCPOA00079,93008083,Paracetamol 120 mg/5 mL Sirup,Omegrip Strawberry
IDSCPOA00080,93008605,Paracetamol 120 mg/5 mL Sirup,"Graha Farma, 60 mL"
IDSCPOA00081,93008909,Paracetamol 120 mg/5 mL Sirup,Intijaya Meta Ratna Pharmindo
IDSCPOA00082,93013999,Paracetamol 120 mg/5 mL Sirup,"Yekatria Farma, Stawberry, 60 mL"
IDSCPOA00083,93009268,Paracetamol 120 mg/5 mL Sirup,"PIM Pharmaceuticala, 60 mL"
IDSCPOA00084,93009253,Paracetamol 120 mg/5 mL Sirup,"Analpim, 60 mL"
IDSCPOA00085,93009334,Paracetamol 120 mg/5 mL Sirup,"Afitamol Kids, Strawberry, 60 mL"
IDSCPOA00086,93010416,Paracetamol 120 mg/5 mL Sirup,Alphamol
IDSCPOA00087,93009349,Paracetamol 120 mg/5 mL Sirup,"Decadolelixir, Jeruk, 60 mL"
IDSCPOA00088,93009519,Paracetamol 120 mg/5 mL Sirup,"Ottopan, 60 mL"
IDSCPOA00089,93009554,Paracetamol 120 mg/5 mL Sirup,"Tropigesic, Strawberry, 60 mL"
IDSCPOA00090,93009557,Paracetamol 120 mg/5 mL Sirup,"Tropica Mas Pharmaceuticals, Strawberry, 60 mL"
IDSCPOA00091,93010964,Paracetamol 120 mg/5 mL Sirup,Paramol
IDSCPOA00092,93010253,Paracetamol 120 mg/5 mL Sirup,"Pabrik Pharmasi dan Kimia Dasa Esa Farma, Strawberry"
IDSCPOA00093,93010694,Paracetamol 120 mg/5 mL Sirup,Mudita Karunia
IDSCPOA00094,93021214,Paracetamol 120 mg/5 mL Sirup,Berlico Mulia Farma
IDSCPOA00095,93011648,Paracetamol 120 mg/5 mL Sirup,Kimia Farma
IDSCPOA00096,93010845,Paracetamol 120 mg/5 mL Sirup,Benofarm
IDSCPOA00097,93010853,Paracetamol 120 mg/5 mL Sirup,"Kamolas, Jeruk, 60 mL"
IDSCPOA00098,93011130,Paracetamol 120 mg/5 mL Sirup,Oratemp Kids
IDSCPOA00099,93020439,Paracetamol 120 mg/5 mL Sirup,Phapros
IDSCPOA00100,93012430,Paracetamol 120 mg/5 mL Sirup,Trifamol
IDSCPOA00101,93013290,Paracetamol 120 mg/5 mL Sirup,First Medipharma
IDSCPOA00102,93013383,Paracetamol 120 mg/5 mL Sirup,Emkamol
IDSCPOA00103,93013598,Paracetamol 120 mg/5 mL Sirup,"Rama Emerald Multi Sukses, 60 mL"
IDSCPOA00104,93013603,Paracetamol 120 mg/5 mL Sirup,"Ramagesic, 60 mL"
IDSCPOA00105,93013915,Paracetamol 120 mg/5 mL Sirup,"Obat Anak Sumang Cap Pedang, Strawberry 60 mL"
IDSCPOA00106,93013919,Paracetamol 120 mg/5 mL Sirup,Pyridam Farma
IDSCPOA00107,93013924,Paracetamol 120 mg/5 mL Sirup,"Obat Anak Sumang Cap Pedang, 60 mL"
IDSCPOA00108,93014691,Paracetamol 120 mg/5 mL Sirup,Samconal
IDSCPOA00109,93014488,Paracetamol 120 mg/5 mL Sirup,Procet
IDSCPOA00110,93014940,Paracetamol 120 mg/5 mL Sirup,Emturnas
IDSCPOA00111,93015000,Paracetamol 120 mg/5 mL Sirup,"Contrexyn Demam, Jeruk"
IDSCPOA00112,93015528,Paracetamol 120 mg/5 mL Sirup,Promedrahardjo
IDSCPOA00113,93015559,Paracetamol 120 mg/5 mL Sirup,"Ikacetamol, 60 mL"
IDSCPOA00114,93019151,Paracetamol 120 mg/5 mL Sirup,Imfarmind Farma Industri
IDSCPOA00115,93019157,Paracetamol 120 mg/5 mL Sirup,Ifitamol
IDSCPOA00116,93019192,Paracetamol 120 mg/5 mL Sirup,"Pyrex, 60 mL"
IDSCPOA00117,93019834,Paracetamol 120 mg/5 mL Sirup,Paraco
IDSCPOA00118,93019877,Paracetamol 120 mg/5 mL Sirup,"Meprofarm, Botol Plastik"
IDSCPOA00119,93019878,Paracetamol 120 mg/5 mL Sirup,"Pyrexin, Botol Plastik"
IDSCPOA00120,93019949,Paracetamol 120 mg/5 mL Sirup,"Tempo Scan Pacific, 60 mL, Botol"
IDSCPOA00121,93020209,Paracetamol 120 mg/5 mL Sirup,Meprofarm
IDSCPOA00122,93020283,Paracetamol 120 mg/5 mL Sirup,Pyrexin
IDSCPOA00123,93020779,Paracetamol 120 mg/5 mL Sirup,Kimia Farma BJN
IDSCPOA00124,93021248,Paracetamol 120 mg/5 mL Sirup,Cupanol
IDSCPOA00125,93021248,Paracetamol 120 mg/5 mL Sirup,Sanmol
IDSCPOA00126,93021254,Paracetamol 120 mg/5 mL Sirup,Pyridol
IDSCPOA00127,93021363,Paracetamol 120 mg/5 mL Sirup,Molex Ayus
IDSCPOA00128,93021682,Paracetamol 120 mg/5 mL Sirup,Nutradon Rasa Strawberry
IDSCPOA00129,93021726,Paracetamol 120 mg/5 mL Sirup,Intermo
IDSCPOA00130,93022198,Paracetamol 120 mg/5 mL Sirup,Hufagripp Demam
IDSCPOA00131,93018746,Paracetamol 250 mg/5 mL Suspensi,Umum
IDSCPOA00132,93010453,Paracetamol 250 mg/5 mL Suspensi,Sappmol
IDSCPOA00133,93002800,Paracetamol 250 mg/5 mL Suspensi,Panadol Anak-Anak
IDSCPOA00134,93007879,Paracetamol 250 mg/5 mL Suspensi,Praxion
IDSCPOA00135,93005570,Paracetamol 250 mg/5 mL Suspensi,Sanmol Forte
IDSCPOA00136,93009401,Paracetamol 250 mg/5 mL Suspensi,"Calpol Suspension, 15 mL"
IDSCPOA00137,93009402,Paracetamol 250 mg/5 mL Suspensi,"Calpol Suspension, 100 mL"
IDSCPOA00138,93014958,Paracetamol 250 mg/5 mL Suspensi,"Apetic Forte, 60 mL"
IDSCPOA00139,93009895,Paracetamol 250 mg/5 mL Suspensi,Bodrexin
IDSCPOA00140,93019698,Paracetamol 250 mg/5 mL Suspensi,"Turpas Forte, 60 mL"
IDSCPOA00141,93013330,Paracetamol 250 mg/5 mL Suspensi,"Bodrexin Demam Forte, 60 mL"
IDSCPOA00142,93014999,Paracetamol 250 mg/5 mL Suspensi,"Contrexyn Demam Forte, 60 mL"
IDSCPOA00143,93004372,Paracetamol 100 mg/mL Drops,Paraco
IDSCPOA00144,93004869,Paracetamol 100 mg/mL Drops,"Alphamol, 15 mL, Tutty Fruity"
IDSCPOA00145,93009297,Paracetamol 100 mg/mL Drops,"Tempra, 15 mL, Anggur"
IDSCPOA00146,93005151,Paracetamol 100 mg/mL Drops,Praxion
IDSCPOA00147,93019696,Paracetamol 100 mg/mL Drops,Turpas
IDSCPOA00148,93005944,Paracetamol 100 mg/mL Drops,"Mesamol, 15mL, Strawberry"
IDSCPOA00149,93005979,Paracetamol 100 mg/mL Drops,"Babygesic, 15mL"
IDSCPOA00150,93006032,Paracetamol 100 mg/mL Drops,Mirasic
IDSCPOA00151,93006332,Paracetamol 100 mg/mL Drops,Indofarma
IDSCPOA00152,93006332,Paracetamol 100 mg/mL Drops,Emturnas Drops
IDSCPOA00153,93012701,Paracetamol 100 mg/mL Drops,"ITAMOL, 15 mL"
IDSCPOA00154,93009291,Paracetamol 100 mg/mL Drops,"TEMPRA, 15 mL, JERUK"
IDSCPOA00155,93009293,Paracetamol 100 mg/mL Drops,"TEMPRA, 15 mL, STRAWBERRY"
IDSCPOA00156,93010627,Paracetamol 100 mg/mL Drops,"ERLAMOL, 15 mL"
IDSCPOA00157,93008045,Paracetamol 100 mg/mL Drops,"SANMOL, 15 mL"
IDSCPOA00158,93009301,Paracetamol 100 mg/mL Drops,"TEMPRA, 30 mL, ANGGUR"
IDSCPOA00159,93009390,Paracetamol 100 mg/mL Drops,CALPOL INFANT DROPS ORANGE SUSPENSION
IDSCPOA00160,93014951,Paracetamol 100 mg/mL Drops,"APETIC, 15 mL, STRAWBERRY"
IDSCPOA00161,93009878,Paracetamol 100 mg/mL Drops,"PANADOL, 15 mL"
IDSCPOA00162,93010273,Paracetamol 100 mg/mL Drops,"PARAMOL, 10 mL"
IDSCPOA00163,93014880,Paracetamol 100 mg/mL Drops,"NAPREX, 15 mL"
IDSCPOA00164,93010842,Paracetamol 100 mg/mL Drops,"BERNOFARM, 10 mL"
IDSCPOA00165,93013236,Paracetamol 100 mg/mL Drops,"CONTREXYN DEMAM, 15 mL, JERUK"
IDSCPOA00166,93013610,Paracetamol 100 mg/mL Drops,RAMA EMERALD MULTI SUKSES
IDSCPOA00167,93013622,Paracetamol 100 mg/mL Drops,RAMAGESIC
IDSCPOA00168,93013618,Paracetamol 100 mg/mL Drops,BODREXIN DEMAM
IDSCPOA00169,93013665,Paracetamol 100 mg/mL Drops,"KAMOLAS, 15 mL, LEMON"
IDSCPOA00170,93014689,Paracetamol 100 mg/mL Drops,SAMCONAL
IDSCPOA00171,93014623,Paracetamol 100 mg/mL Drops,"TURPAN, 15 mL, ANGGUR"
IDSCPOA00172,93014996,Paracetamol 100 mg/mL Drops,"OBAT ANAK SUMANG CAP PEDANG, 15 mL"
IDSCPOA00173,93015174,Paracetamol 100 mg/mL Drops,NIPE FEVER
IDSCPOA00174,93015175,Paracetamol 100 mg/mL Drops,"NIPE FEVER, 15 mL"
IDSCPOA00175,93020927,Paracetamol 100 mg/mL Drops,OTTOPAN
IDSCPOA00176,93020982,Paracetamol 100 mg/mL Drops,PAMOL
IDSCPOA00177,93020983,Paracetamol 100 mg/mL Drops,"TERMOREX BABY, 15 mL"
IDSCPOA00178,93021005,Paracetamol 100 mg/mL Drops,"FASIDOL, 15 mL, STRAWBERRY"
IDSCPOA00179,93021007,Paracetamol 100 mg/mL Drops,"IFARS PHARMACEUTICAL LABORATORIES, 15 mL"
IDSCPOA00180,93021013,Paracetamol 100 mg/mL Drops,ERPHAMOL
IDSCPOA00181,93021121,Paracetamol 100 mg/mL Drops,"GRAFADON, 15 mL"
IDSCPOA00182,93021200,Paracetamol 100 mg/mL Drops,PYRIDOL
IDSCPOA00183,93021280,Paracetamol 100 mg/mL Drops,PYREX
IDSCPOA00184,93022200,Paracetamol 100 mg/mL Drops,HUFAGRIPP DEMAM
IDSCPOA00185,93018745,Paracetamol 250 mg/5 mL Sirup,Umum
IDSCPOA00186,93001914,Paracetamol 250 mg/5 mL Sirup,CASETAMOL FORTE
IDSCPOA00187,93003161,Paracetamol 250 mg/5 mL Sirup,OBAPA
IDSCPOA00188,93010679,Paracetamol 250 mg/5 mL Sirup,FASGO FORTE
IDSCPOA00189,93008131,Paracetamol 250 mg/5 mL Sirup,XEPAMOL
IDSCPOA00190,93013061,Paracetamol 250 mg/5 mL Sirup,GLOCETAMOL FORTE
IDSCPOA00191,93008101,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 30 mL, JERUK"
IDSCPOA00192,93009270,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 60 mL, BUBBLEGUM"
IDSCPOA00193,93009279,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 60 mL, JERUK"
IDSCPOA00194,93009288,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 120 mL, JERUK"
IDSCPOA00195,93009333,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 30 mL, ANGGUR"
IDSCPOA00196,93009336,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 60 mL, ANGGUR"
IDSCPOA00197,93009337,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 30 mL, STRAWBERRY"
IDSCPOA00198,93009340,Paracetamol 250 mg/5 mL Sirup,"TEMPRA, 60 mL, STRAWBERRY"
IDSCPOA00199,93014997,Paracetamol 250 mg/5 mL Sirup,CONTREXYN DEMAM FORTE
IDSCPOA00200,93015814,Paracetamol 250 mg/5 mL Sirup,KAMOLAS FORTE
IDSCPOA00201,93018625,Paracetamol 500 mg / Dextromethrophan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00202,93001959,Paracetamol 500 mg / Dextromethrophan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet,OBATINE
IDSCPOA00203,93009387,Paracetamol 500 mg / Dextromethrophan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet,BROCHIFAR
IDSCPOA00204,93014133,Paracetamol 500 mg / Dextromethrophan Hydrobromide 15 mg / Phenylpropanolamine Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Tablet,CALORTUSIN
IDSCPOA00205,93018643,Paracetamol 500 mg / Phenylpropanolamine HCl 15 mg / Chlorphenamine maleate 2 mg,Umum
IDSCPOA00206,93007141,Paracetamol 500 mg / Phenylpropanolamine HCl 15 mg / Chlorphenamine maleate 2 mg,TRANAFLU
IDSCPOA00207,93018699,"Paracetamol 150 mg / Phenylpropanolamine HCl 3,5 mg / CTM 0,5 mg Sirup",Umum
IDSCPOA00208,93002097,"Paracetamol 150 mg / Phenylpropanolamine HCl 3,5 mg / CTM 0,5 mg Sirup",TRANAFLU
IDSCPOA00209,93018649,Paracetamol 500 mg / Phenylpropanolamin Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Kaplet,Umum
IDSCPOA00210,93002133,Paracetamol 500 mg / Phenylpropanolamin Hydrochloride 15 mg / Chlorphenamine Maleate 2 mg Kaplet,ULTRAFLU
IDSCPOA00211,93018636,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00212,93002349,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,ULTRAFLU
IDSCPOA00213,93003508,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,MIXAGRIP FLU
IDSCPOA00214,93003515,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,PROCOLD FLU
IDSCPOA00215,93008288,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,AFLUCAPS PE
IDSCPOA00216,93014044,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,DECOLGEN CFES
IDSCPOA00217,93013230,Paracetamol 500 mg / Phenylephrine Hydrochloride 10 mg / Chlorphenamine Maleate 2 mg Tablet,CONTREX FLU & PILEK
IDSCPOA00218,93018166,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,Umum
IDSCPOA00219,93002130,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,GITAS PLUS
IDSCPOA00220,93003217,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,HIOPAR
IDSCPOA00221,93012062,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,SCOPMA PLUS
IDSCPOA00222,93004900,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,SPASHI PLUS
IDSCPOA00223,93006967,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,SPASMINAL
IDSCPOA00224,93009087,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,PARIOS
IDSCPOA00225,93009606,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,GENCOPAN PLUS
IDSCPOA00226,93010448,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,STOMICA PLUS
IDSCPOA00227,93011865,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,PROCOLIC
IDSCPOA00228,93012477,Hyoscine Butylbromide 10 mg / Paracetamol 500 mg Tablet Salut Selaput,BUSCOPAN PLUS
IDSCPOA00229,93018963,Paracetamol 600 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 2 mg Tablet,Umum
IDSCPOA00230,93014061,Paracetamol 600 mg / Phenylpropanolamine Hydrochloride 15 mg / Dextromethorphan Hydrobromide 15 mg / Guaifenesin 100 mg / Chlorphenamine Maleate 2 mg Tablet,ULTRAFLU
IDSCPOA00231,93018462,Paracetamol 650 mg Tablet,Umum
IDSCPOA00232,93019236,Paracetamol 650 mg Tablet,ERPHAMOL FORTE
IDSCPOA00233,93010308,Paracetamol 650 mg Tablet,SAPPMOL FORTE
IDSCPOA00234,93002683,Paracetamol 650 mg Tablet,ZETAMOL 650
IDSCPOA00235,93002921,Paracetamol 650 mg Tablet,GRAFADON FORTE
IDSCPOA00236,93009496,Paracetamol 650 mg Tablet,FASIDOL FORTE
IDSCPOA00237,93003416,Paracetamol 650 mg Tablet,PYRIDOL FORTE
IDSCPOA00238,93003437,Paracetamol 650 mg Tablet,MIRASIC FORTE
IDSCPOA00239,93003598,Paracetamol 650 mg Tablet,FASGO FORTE
IDSCPOA00240,93004281,Paracetamol 650 mg Tablet,BUFADOL 650
IDSCPOA00241,93015668,Paracetamol 650 mg Tablet,EMTURNAS FORTE
IDSCPOA00242,93010626,Paracetamol 650 mg Tablet,ERLAMOL FORTE
IDSCPOA00243,93006679,Paracetamol 650 mg Tablet,TRIMOL FORTE
IDSCPOA00244,93006708,Paracetamol 650 mg Tablet,NOVAGESIC FORTE
IDSCPOA00245,93007486,Paracetamol 650 mg Tablet,SELESMOL FORTE
IDSCPOA00246,93007519,Paracetamol 650 mg Tablet,TRIFAMOL FORTE
IDSCPOA00247,93008056,Paracetamol 650 mg Tablet,SANMOL FORTE
IDSCPOA00248,93011397,Paracetamol 650 mg Tablet,GUNACETA
IDSCPOA00249,93010737,Paracetamol 650 mg Tablet,ORATEMP EXTRA
IDSCPOA00250,93011184,Paracetamol 650 mg Tablet,AMIDOL FORTE
IDSCPOA00251,93013459,Paracetamol 650 mg Tablet,BODREX DEMAM
IDSCPOA00252,93013624,Paracetamol 650 mg Tablet,RAMAGESIC FORTE
IDSCPOA00253,93014308,Paracetamol 650 mg Tablet,SAMCONAL FORTE
IDSCPOA00254,93019512,Paracetamol 650 mg Tablet,PYRIDAM FARMA
IDSCPOA00255,93009807,Paracetamol 500 mg Tablet,Umum
IDSCPOA00256,93002225,Paracetamol 500 mg Tablet,OMEGRIP
IDSCPOA00257,93002313,Paracetamol 500 mg Tablet,PAMOL
IDSCPOA00258,93002375,Paracetamol 500 mg Tablet,XEPAMOL
IDSCPOA00259,93010709,Paracetamol 500 mg Tablet,ERRITA PHARMA
IDSCPOA00260,93002545,Paracetamol 500 mg Tablet,DUMIN
IDSCPOA00261,93002548,Paracetamol 500 mg Tablet,NASAMOL
IDSCPOA00262,93002718,Paracetamol 500 mg Tablet,ITRASAL
IDSCPOA00263,93002785,Paracetamol 500 mg Tablet,PANADOL
IDSCPOA00264,93003006,Paracetamol 500 mg Tablet,ITRAMOL
IDSCPOA00265,93003442,Paracetamol 500 mg Tablet,HUFAGESIC
IDSCPOA00266,93004614,Paracetamol 500 mg Tablet,ZETAMOL
IDSCPOA00267,93004328,Paracetamol 500 mg Tablet,GRAFADON
IDSCPOA00268,93015667,Paracetamol 500 mg Tablet,EMTURNAS
IDSCPOA00269,93004370,Paracetamol 500 mg Tablet,EKACETOL 500
IDSCPOA00270,93004679,Paracetamol 500 mg Tablet,CITOMOL
IDSCPOA00271,93004739,Paracetamol 500 mg Tablet,MIRASIC
IDSCPOA00272,93004809,Paracetamol 500 mg Tablet,LANAMOL
IDSCPOA00273,93008975,Paracetamol 500 mg Tablet,HOLIDON
IDSCPOA00274,93006564,Paracetamol 500 mg Tablet,DAPYRIN
IDSCPOA00275,93005013,Paracetamol 500 mg Tablet,METAMOL 
IDSCPOA00276,93005019,Paracetamol 500 mg Tablet,INTIJAYA META RATNA PHARMINDO
IDSCPOA00277,93009526,Paracetamol 500 mg Tablet,BIOGESIC
IDSCPOA00278,93005375,Paracetamol 500 mg Tablet,IMFARMIND FARMASI INDUSTRI
IDSCPOA00279,93005382,Paracetamol 500 mg Tablet,IFITAMOL
IDSCPOA00280,93009494,Paracetamol 500 mg Tablet,FASIDOL
IDSCPOA00281,93006334,Paracetamol 500 mg Tablet,INDOFARMA
IDSCPOA00282,93006707,Paracetamol 500 mg Tablet,NOVAPHARIN
IDSCPOA00283,93006791,Paracetamol 500 mg Tablet,"TRIMAN, BOTOL PLASTIK"
IDSCPOA00284,93021232,Paracetamol 500 mg Tablet,ITAMOL
IDSCPOA00285,93007087,Paracetamol 500 mg Tablet,TRIFAMOL
IDSCPOA00286,93007093,Paracetamol 500 mg Tablet,TRIFA RAYA LABORATORIES
